admin0_code,date,cases,deaths
PE,2020-04-01,1065,30
PE,2020-04-02,1323,47
PE,2020-04-03,1414,55
PE,2020-04-04,1595,61
PE,2020-04-05,1746,73
PE,2020-04-06,2281,83
PE,2020-04-07,2561,92
PE,2020-04-08,2954,107
PE,2020-04-09,4342,121
PE,2020-04-10,5256,138
PE,2020-04-11,5897,169
PE,2020-04-12,6848,181
PE,2020-04-13,7519,193
PE,2020-04-14,7519,193
PE,2020-04-15,10303,230
PE,2020-04-16,11475,254
PE,2020-04-17,12491,274
PE,2020-04-18,13489,300
PE,2020-04-19,14420,348
PE,2020-04-20,15628,400
PE,2020-04-21,16325,445
PE,2020-04-22,17837,484
PE,2020-04-23,19250,530
PE,2020-04-24,20914,572
PE,2020-04-25,21648,634
PE,2020-04-26,25331,700
PE,2020-04-27,27517,728
PE,2020-04-28,28699,782
PE,2020-04-29,31190,854
PE,2020-04-30,33931,943
PE,2020-05-01,36976,1051
PE,2020-05-02,40459,1124
PE,2020-05-03,42534,1200
PE,2020-05-04,45928,1286
PE,2020-05-05,47372,1344
PE,2020-05-06,51189,1444
PE,2020-05-07,54817,1533
PE,2020-05-08,58526,1627
PE,2020-05-09,61847,1714
PE,2020-05-10,65015,1814
PE,2020-05-11,67307,1889
PE,2020-05-12,68822,1961
PE,2020-05-13,72059,2057
PE,2020-05-14,76306,2169
PE,2020-05-15,80604,2267
PE,2020-05-16,84495,2393
PE,2020-05-17,88541,2523
PE,2020-05-18,92273,2648
PE,2020-05-19,94933,2789
PE,2020-05-20,99483,2914
PE,2020-05-21,104020,3024
PE,2020-05-22,108769,3148
PE,2020-05-23,111698,3244
PE,2020-05-24,115754,3373
PE,2020-05-25,119959,3456
PE,2020-05-26,123979,3629
PE,2020-05-27,129751,3788
PE,2020-05-28,135905,3983
PE,2020-05-29,141779,4099
PE,2020-05-30,148285,4230
PE,2020-05-31,155671,4371
PE,2020-06-01,164476,4506
PE,2020-06-02,170039,4634
PE,2020-06-03,170039,4634
PE,2020-06-04,178914,4894
PE,2020-06-05,183198,5031
PE,2020-06-06,187400,5162
PE,2020-06-07,191758,5301
PE,2020-06-08,196515,5465
PE,2020-06-09,199696,5571
PE,2020-06-10,203736,5738
PE,2020-06-11,208823,5903
PE,2020-06-12,214788,6109
PE,2020-06-13,220749,6308
PE,2020-06-14,225132,6498
PE,2020-06-15,229736,6688
PE,2020-06-16,232992,6860
PE,2020-06-17,237156,7056
PE,2020-06-18,240908,7257
PE,2020-06-19,244388,7461
PE,2020-06-20,247925,7660
PE,2020-06-21,251338,7861
PE,2020-06-22,254936,8045
PE,2020-06-23,254936,8045
PE,2020-06-24,260810,8404
PE,2020-06-25,264689,8586
PE,2020-06-26,268602,8761
PE,2020-06-27,272364,8939
PE,2020-06-28,275989,9135
PE,2020-06-29,279419,9317
PE,2020-06-30,282365,9504
PE,2020-07-01,285213,9677
PE,2020-07-02,288477,9860
PE,2020-07-03,292004,10045
PE,2020-07-04,295599,10226
PE,2020-07-05,299080,10412
PE,2020-07-06,302718,10589
PE,2020-07-07,305703,10772
PE,2020-07-08,309278,10952
PE,2020-07-09,312911,11133
PE,2020-07-10,316448,11314
PE,2020-07-11,319646,11500
PE,2020-07-12,322710,11682
PE,2020-07-13,326326,11870
PE,2020-07-14,330123,12054
PE,2020-07-15,333867,12229
PE,2020-07-16,337724,12417
PE,2020-07-17,341586,12615
PE,2020-07-18,345537,12799
PE,2020-07-19,349500,12998
PE,2020-07-20,353590,13187
PE,2020-07-21,357681,13384
PE,2020-07-22,362087,13579
PE,2020-07-23,366550,13767
PE,2020-07-24,371096,17654
PE,2020-07-25,375961,17843
PE,2020-07-26,379884,18030
PE,2020-07-27,384797,18229
PE,2020-07-28,389717,18418
PE,2020-07-29,395005,18612
PE,2020-07-30,400683,18816
PE,2020-07-31,407492,19021
PE,2020-08-01,414735,19217
PE,2020-08-02,422183,19408
PE,2020-08-03,428850,19614
PE,2020-08-04,433100,19811
PE,2020-08-05,439890,20007
PE,2020-08-06,447624,20228
PE,2020-08-07,455409,20424
PE,2020-08-08,463875,20649
PE,2020-08-09,471012,20844
PE,2020-08-10,478024,21072
PE,2020-08-11,483133,21276
PE,2020-08-12,489680,21501
PE,2020-08-13,498555,21713
PE,2020-08-14,507996,25648
PE,2020-08-15,516296,25856
PE,2020-08-16,525803,26075
PE,2020-08-17,535946,26281
PE,2020-08-18,541493,26481
PE,2020-08-19,549321,26658
PE,2020-08-20,558420,26834
PE,2020-08-21,567059,27034
PE,2020-08-22,576067,27245
PE,2020-08-23,585236,27453
PE,2020-08-24,594326,27663
PE,2020-08-25,600438,27813
PE,2020-08-26,607382,28001
PE,2020-08-27,613378,28124
PE,2020-08-28,621997,28277
PE,2020-08-29,629961,28471
PE,2020-08-30,639435,28607
PE,2020-08-31,647166,28788
PE,2020-09-01,652037,28944
PE,2020-09-02,657129,29068
PE,2020-09-03,663437,29259
PE,2020-09-04,670145,29405
PE,2020-09-05,676848,29554
PE,2020-09-06,683702,29687
PE,2020-09-07,689977,29838
PE,2020-09-08,691575,29976
PE,2020-09-09,696190,30123
PE,2020-09-10,702776,30236
PE,2020-09-11,710067,30344
PE,2020-09-12,716670,30470
PE,2020-09-13,722832,30593
PE,2020-09-14,729619,30710
PE,2020-09-15,733860,30812
PE,2020-09-16,738020,30927
PE,2020-09-17,744400,31051
PE,2020-09-18,750098,31146
PE,2020-09-19,756412,31283
PE,2020-09-20,762865,31369
PE,2020-09-21,768895,31369
PE,2020-09-22,772896,31474
PE,2020-09-23,776546,31586
PE,2020-09-24,782695,31870
PE,2020-09-25,788930,31938
PE,2020-09-26,794584,32037
PE,2020-09-27,800142,32142
PE,2020-09-28,805302,32262
PE,2020-09-29,808714,32324
PE,2020-09-30,811768,32396
PE,2020-10-01,814829,32463
PE,2020-10-02,818297,32535
PE,2020-10-03,821564,32609
PE,2020-10-04,824985,32665
PE,2020-10-05,828169,32742
PE,2020-10-06,829999,32834
PE,2020-10-07,832929,32914
PE,2020-10-08,835662,33009
PE,2020-10-09,838614,33098
PE,2020-10-10,843355,33158
PE,2020-10-11,846088,33223
PE,2020-10-12,849371,33305
PE,2020-10-13,851171,33357
PE,2020-10-14,853974,33419
PE,2020-10-15,856951,33512
PE,2020-10-16,859740,33577
PE,2020-10-17,862417,33648
PE,2020-10-18,865549,33702
PE,2020-10-19,868675,33759
PE,2020-10-20,870876,33820
PE,2020-10-21,874118,33875
PE,2020-10-22,876885,33937
PE,2020-10-23,879876,33984
PE,2020-10-24,883116,34033
PE,2020-10-25,886214,34095
PE,2020-10-26,888715,34149
PE,2020-10-27,890574,34197
PE,2020-10-28,892497,34257
PE,2020-10-29,894928,34315
PE,2020-10-30,897594,34362
PE,2020-10-31,900180,34411
PE,2020-11-01,902503,34476
PE,2020-11-02,904911,34529
PE,2020-11-03,906545,34585
PE,2020-11-04,908902,34623
PE,2020-11-05,911787,34671
PE,2020-11-06,914722,34730
PE,2020-11-07,917503,34783
PE,2020-11-08,920010,34840
PE,2020-11-09,922333,34879
PE,2020-11-10,923527,34943
PE,2020-11-11,925431,34992
PE,2020-11-12,928006,35031
PE,2020-11-13,930237,35067
PE,2020-11-14,932650,35106
PE,2020-11-15,934899,35177
PE,2020-11-16,937011,35231
PE,2020-11-17,938268,35271
PE,2020-11-18,939931,35317
PE,2020-11-19,941951,35402
PE,2020-11-20,943917,35446
PE,2020-11-21,946087,35484
PE,2020-11-22,948081,35549
PE,2020-11-23,949670,35595
PE,2020-11-24,950557,35641
PE,2020-11-25,952439,35685
PE,2020-11-26,954459,35727
PE,2020-11-27,956347,35785
PE,2020-11-28,958324,35839
PE,2020-11-29,960368,35879
PE,2020-11-30,962530,35923
PE,2020-12-01,963605,35966
PF,2020-03-19,3,0
PF,2020-03-20,3,0
PF,2020-03-21,15,0
PF,2020-03-22,17,0
PF,2020-03-23,18,0
PF,2020-03-24,23,0
PF,2020-03-25,25,0
PF,2020-03-26,25,0
PF,2020-03-27,30,0
PF,2020-03-28,30,0
PF,2020-03-29,34,0
PF,2020-03-30,35,0
PF,2020-03-31,36,0
PF,2020-04-01,37,0
PF,2020-04-02,37,0
PF,2020-04-03,37,0
PF,2020-04-04,39,0
PF,2020-04-05,40,0
PF,2020-04-06,41,0
PF,2020-04-07,41,0
PF,2020-04-08,47,0
PF,2020-04-09,51,0
PF,2020-04-10,51,0
PF,2020-04-11,51,0
PF,2020-04-12,51,0
PF,2020-04-13,53,0
PF,2020-04-14,55,0
PF,2020-04-15,55,0
PF,2020-04-16,55,0
PF,2020-04-17,55,0
PF,2020-04-18,55,0
PF,2020-04-19,55,0
PF,2020-04-20,55,0
PF,2020-04-21,56,0
PF,2020-04-22,57,0
PF,2020-04-23,57,0
PF,2020-04-24,57,0
PF,2020-04-25,57,0
PF,2020-04-26,57,0
PF,2020-04-27,57,0
PF,2020-04-28,58,0
PF,2020-04-29,58,0
PF,2020-04-30,58,0
PF,2020-05-01,58,0
PF,2020-05-02,58,0
PF,2020-05-03,58,0
PF,2020-05-04,58,0
PF,2020-05-05,58,0
PF,2020-05-06,60,0
PF,2020-05-07,60,0
PF,2020-05-08,60,0
PF,2020-05-09,60,0
PF,2020-05-10,60,0
PF,2020-05-11,60,0
PF,2020-05-12,60,0
PF,2020-05-13,60,0
PF,2020-05-14,60,0
PF,2020-05-15,60,0
PF,2020-05-16,60,0
PF,2020-05-17,60,0
PF,2020-05-18,60,0
PF,2020-05-19,60,0
PF,2020-05-20,60,0
PF,2020-05-21,60,0
PF,2020-05-22,60,0
PF,2020-05-23,60,0
PF,2020-05-24,60,0
PF,2020-05-25,60,0
PF,2020-05-26,60,0
PF,2020-05-27,60,0
PF,2020-05-28,60,0
PF,2020-05-29,60,0
PF,2020-05-30,60,0
PF,2020-05-31,60,0
PF,2020-06-01,60,0
PF,2020-06-02,60,0
PF,2020-06-03,60,0
PF,2020-06-04,60,0
PF,2020-06-05,60,0
PF,2020-06-06,60,0
PF,2020-06-07,60,0
PF,2020-06-08,60,0
PF,2020-06-09,60,0
PF,2020-06-10,60,0
PF,2020-06-11,60,0
PF,2020-06-12,60,0
PF,2020-06-13,60,0
PF,2020-06-14,60,0
PF,2020-06-15,60,0
PF,2020-06-16,60,0
PF,2020-06-17,60,0
PF,2020-06-18,60,0
PF,2020-06-19,60,0
PF,2020-06-20,60,0
PF,2020-06-21,60,0
PF,2020-06-22,60,0
PF,2020-06-23,60,0
PF,2020-06-24,60,0
PF,2020-06-25,60,0
PF,2020-06-26,60,0
PF,2020-06-27,62,0
PF,2020-06-28,62,0
PF,2020-06-29,62,0
PF,2020-06-30,62,0
PF,2020-07-01,62,0
PF,2020-07-02,62,0
PF,2020-07-03,62,0
PF,2020-07-04,62,0
PF,2020-07-05,62,0
PF,2020-07-06,62,0
PF,2020-07-07,62,0
PF,2020-07-08,62,0
PF,2020-07-09,62,0
PF,2020-07-10,62,0
PF,2020-07-11,62,0
PF,2020-07-12,62,0
PF,2020-07-13,62,0
PF,2020-07-14,62,0
PF,2020-07-15,62,0
PF,2020-07-16,62,0
PF,2020-07-17,62,0
PF,2020-07-18,62,0
PF,2020-07-19,62,0
PF,2020-07-20,62,0
PF,2020-07-21,62,0
PF,2020-07-22,62,0
PF,2020-07-23,62,0
PF,2020-07-24,62,0
PF,2020-07-25,62,0
PF,2020-07-26,62,0
PF,2020-07-27,62,0
PF,2020-07-28,62,0
PF,2020-07-29,62,0
PF,2020-07-30,62,0
PF,2020-07-31,62,0
PF,2020-08-01,62,0
PF,2020-08-02,62,0
PF,2020-08-03,62,0
PF,2020-08-04,62,0
PF,2020-08-05,62,0
PF,2020-08-06,62,0
PF,2020-08-07,62,0
PF,2020-08-08,62,0
PF,2020-08-09,62,0
PF,2020-08-10,62,0
PF,2020-08-11,62,0
PF,2020-08-12,133,0
PF,2020-08-13,139,0
PF,2020-08-14,150,0
PF,2020-08-15,166,0
PF,2020-08-16,166,0
PF,2020-08-17,192,0
PF,2020-08-18,211,0
PF,2020-08-19,211,0
PF,2020-08-20,232,0
PF,2020-08-21,232,0
PF,2020-08-22,236,0
PF,2020-08-23,236,0
PF,2020-08-24,236,0
PF,2020-08-25,310,0
PF,2020-08-26,310,0
PF,2020-08-27,353,0
PF,2020-08-28,353,0
PF,2020-08-29,420,0
PF,2020-08-30,420,0
PF,2020-08-31,420,0
PF,2020-09-01,527,0
PF,2020-09-02,573,0
PF,2020-09-03,596,0
PF,2020-09-04,596,0
PF,2020-09-05,632,0
PF,2020-09-06,694,0
PF,2020-09-07,694,0
PF,2020-09-08,711,0
PF,2020-09-09,711,0
PF,2020-09-10,795,0
PF,2020-09-11,795,0
PF,2020-09-12,891,2
PF,2020-09-13,891,2
PF,2020-09-14,891,2
PF,2020-09-15,1037,2
PF,2020-09-16,1109,2
PF,2020-09-17,1135,2
PF,2020-09-18,1190,2
PF,2020-09-19,1209,2
PF,2020-09-20,1271,2
PF,2020-09-21,1318,2
PF,2020-09-22,1332,2
PF,2020-09-23,1332,5
PF,2020-09-24,1332,5
PF,2020-09-25,1332,5
PF,2020-09-26,1332,5
PF,2020-09-27,1332,5
PF,2020-09-28,1332,5
PF,2020-09-29,1666,7
PF,2020-09-30,1666,7
PF,2020-10-01,1666,7
PF,2020-10-02,1790,7
PF,2020-10-03,1964,8
PF,2020-10-04,1964,8
PF,2020-10-05,1964,8
PF,2020-10-06,2228,9
PF,2020-10-07,2228,9
PF,2020-10-08,2290,9
PF,2020-10-09,2290,9
PF,2020-10-10,2692,10
PF,2020-10-11,2692,10
PF,2020-10-12,2692,10
PF,2020-10-13,3189,11
PF,2020-10-14,3189,11
PF,2020-10-15,3511,13
PF,2020-10-16,3573,13
PF,2020-10-17,3735,14
PF,2020-10-18,3797,14
PF,2020-10-19,3797,14
PF,2020-10-20,3797,14
PF,2020-10-21,4548,16
PF,2020-10-22,4610,16
PF,2020-10-23,5099,19
PF,2020-10-24,5797,20
PF,2020-10-25,5797,20
PF,2020-10-26,5797,20
PF,2020-10-27,5859,20
PF,2020-10-28,6493,26
PF,2020-10-29,6493,26
PF,2020-10-30,7262,29
PF,2020-10-31,7262,29
PF,2020-11-01,7262,29
PF,2020-11-02,7262,29
PF,2020-11-03,7262,29
PF,2020-11-04,8646,38
PF,2020-11-05,8949,38
PF,2020-11-06,9287,39
PF,2020-11-07,9754,39
PF,2020-11-08,9995,39
PF,2020-11-09,9995,39
PF,2020-11-10,9995,39
PF,2020-11-11,10680,49
PF,2020-11-12,10971,52
PF,2020-11-13,11316,52
PF,2020-11-14,11485,52
PF,2020-11-15,11706,53
PF,2020-11-16,11706,53
PF,2020-11-17,11706,53
PF,2020-11-18,12121,56
PF,2020-11-19,12587,62
PF,2020-11-20,12587,62
PF,2020-11-21,12816,62
PF,2020-11-22,12978,63
PF,2020-11-23,12978,63
PF,2020-11-24,12978,63
PF,2020-11-25,13286,68
PF,2020-11-26,13517,70
PF,2020-11-27,13783,70
PF,2020-11-28,13883,72
PF,2020-11-29,14096,73
PF,2020-11-30,14096,73
PF,2020-12-01,14096,73
PG,2020-03-21,1,0
PG,2020-03-22,1,0
PG,2020-03-23,1,0
PG,2020-03-24,1,0
PG,2020-03-25,1,0
PG,2020-03-26,1,0
PG,2020-03-27,1,0
PG,2020-03-28,1,0
PG,2020-03-29,1,0
PG,2020-03-30,1,0
PG,2020-03-31,1,0
PG,2020-04-01,1,0
PG,2020-04-02,1,0
PG,2020-04-03,1,0
PG,2020-04-04,1,0
PG,2020-04-05,1,0
PG,2020-04-06,1,0
PG,2020-04-07,1,0
PG,2020-04-08,2,0
PG,2020-04-09,2,0
PG,2020-04-10,2,0
PG,2020-04-11,2,0
PG,2020-04-12,2,0
PG,2020-04-13,2,0
PG,2020-04-14,2,0
PG,2020-04-15,2,0
PG,2020-04-16,2,0
PG,2020-04-17,7,0
PG,2020-04-18,7,0
PG,2020-04-19,7,0
PG,2020-04-20,7,0
PG,2020-04-21,7,0
PG,2020-04-22,7,0
PG,2020-04-23,8,0
PG,2020-04-24,8,0
PG,2020-04-25,8,0
PG,2020-04-26,8,0
PG,2020-04-27,8,0
PG,2020-04-28,8,0
PG,2020-04-29,8,0
PG,2020-04-30,8,0
PG,2020-05-01,8,0
PG,2020-05-02,8,0
PG,2020-05-03,8,0
PG,2020-05-04,8,0
PG,2020-05-05,8,0
PG,2020-05-06,8,0
PG,2020-05-07,8,0
PG,2020-05-08,8,0
PG,2020-05-09,8,0
PG,2020-05-10,8,0
PG,2020-05-11,8,0
PG,2020-05-12,8,0
PG,2020-05-13,8,0
PG,2020-05-14,8,0
PG,2020-05-15,8,0
PG,2020-05-16,8,0
PG,2020-05-17,8,0
PG,2020-05-18,8,0
PG,2020-05-19,8,0
PG,2020-05-20,8,0
PG,2020-05-21,8,0
PG,2020-05-22,8,0
PG,2020-05-23,8,0
PG,2020-05-24,8,0
PG,2020-05-25,8,0
PG,2020-05-26,8,0
PG,2020-05-27,8,0
PG,2020-05-28,8,0
PG,2020-05-29,8,0
PG,2020-05-30,8,0
PG,2020-05-31,8,0
PG,2020-06-01,8,0
PG,2020-06-02,8,0
PG,2020-06-03,8,0
PG,2020-06-04,8,0
PG,2020-06-05,8,0
PG,2020-06-06,8,0
PG,2020-06-07,8,0
PG,2020-06-08,8,0
PG,2020-06-09,8,0
PG,2020-06-10,8,0
PG,2020-06-11,8,0
PG,2020-06-12,8,0
PG,2020-06-13,8,0
PG,2020-06-14,8,0
PG,2020-06-15,8,0
PG,2020-06-16,8,0
PG,2020-06-17,8,0
PG,2020-06-18,8,0
PG,2020-06-19,8,0
PG,2020-06-20,8,0
PG,2020-06-21,8,0
PG,2020-06-22,9,0
PG,2020-06-23,9,0
PG,2020-06-24,9,0
PG,2020-06-25,10,0
PG,2020-06-26,11,0
PG,2020-06-27,11,0
PG,2020-06-28,11,0
PG,2020-06-29,11,0
PG,2020-06-30,11,0
PG,2020-07-01,11,0
PG,2020-07-02,11,0
PG,2020-07-03,11,0
PG,2020-07-04,11,0
PG,2020-07-05,11,0
PG,2020-07-06,11,0
PG,2020-07-07,11,0
PG,2020-07-08,11,0
PG,2020-07-09,11,0
PG,2020-07-10,11,0
PG,2020-07-11,11,0
PG,2020-07-12,11,0
PG,2020-07-13,11,0
PG,2020-07-14,11,0
PG,2020-07-15,11,0
PG,2020-07-16,11,0
PG,2020-07-17,11,0
PG,2020-07-18,15,0
PG,2020-07-19,15,0
PG,2020-07-20,17,0
PG,2020-07-21,19,0
PG,2020-07-22,27,0
PG,2020-07-23,30,0
PG,2020-07-24,31,0
PG,2020-07-25,32,0
PG,2020-07-26,39,0
PG,2020-07-27,62,0
PG,2020-07-28,62,0
PG,2020-07-29,63,1
PG,2020-07-30,63,2
PG,2020-07-31,72,2
PG,2020-08-01,72,2
PG,2020-08-02,91,2
PG,2020-08-03,110,2
PG,2020-08-04,111,2
PG,2020-08-05,114,2
PG,2020-08-06,153,2
PG,2020-08-07,163,3
PG,2020-08-08,188,3
PG,2020-08-09,188,3
PG,2020-08-10,214,3
PG,2020-08-11,214,3
PG,2020-08-12,214,3
PG,2020-08-13,269,3
PG,2020-08-14,271,3
PG,2020-08-15,271,3
PG,2020-08-16,271,3
PG,2020-08-17,323,3
PG,2020-08-18,333,3
PG,2020-08-19,347,3
PG,2020-08-20,359,3
PG,2020-08-21,361,4
PG,2020-08-22,361,4
PG,2020-08-23,361,4
PG,2020-08-24,401,4
PG,2020-08-25,401,4
PG,2020-08-26,419,4
PG,2020-08-27,419,4
PG,2020-08-28,424,4
PG,2020-08-29,453,5
PG,2020-08-30,459,5
PG,2020-08-31,459,5
PG,2020-09-01,459,5
PG,2020-09-02,460,5
PG,2020-09-03,471,5
PG,2020-09-04,471,5
PG,2020-09-05,471,5
PG,2020-09-06,488,5
PG,2020-09-07,497,5
PG,2020-09-08,497,5
PG,2020-09-09,503,5
PG,2020-09-10,504,5
PG,2020-09-11,507,5
PG,2020-09-12,507,5
PG,2020-09-13,510,6
PG,2020-09-14,511,6
PG,2020-09-15,511,6
PG,2020-09-16,511,6
PG,2020-09-17,516,6
PG,2020-09-18,516,6
PG,2020-09-19,516,6
PG,2020-09-20,516,6
PG,2020-09-21,517,7
PG,2020-09-22,526,7
PG,2020-09-23,527,7
PG,2020-09-24,531,7
PG,2020-09-25,531,7
PG,2020-09-26,532,7
PG,2020-09-27,532,7
PG,2020-09-28,532,7
PG,2020-09-29,532,7
PG,2020-09-30,534,7
PG,2020-10-01,534,7
PG,2020-10-02,539,7
PG,2020-10-03,539,7
PG,2020-10-04,540,7
PG,2020-10-05,540,7
PG,2020-10-06,541,7
PG,2020-10-07,541,7
PG,2020-10-08,541,7
PG,2020-10-09,549,7
PG,2020-10-10,549,7
PG,2020-10-11,549,7
PG,2020-10-12,554,7
PG,2020-10-13,565,7
PG,2020-10-14,575,7
PG,2020-10-15,578,7
PG,2020-10-16,578,7
PG,2020-10-17,578,7
PG,2020-10-18,581,7
PG,2020-10-19,581,7
PG,2020-10-20,581,7
PG,2020-10-21,581,7
PG,2020-10-22,583,7
PG,2020-10-23,583,7
PG,2020-10-24,583,7
PG,2020-10-25,583,7
PG,2020-10-26,588,7
PG,2020-10-27,588,7
PG,2020-10-28,588,7
PG,2020-10-29,588,7
PG,2020-10-30,589,7
PG,2020-10-31,589,7
PG,2020-11-01,589,7
PG,2020-11-02,590,7
PG,2020-11-03,590,7
PG,2020-11-04,597,7
PG,2020-11-05,597,7
PG,2020-11-06,597,7
PG,2020-11-07,597,7
PG,2020-11-08,597,7
PG,2020-11-09,597,7
PG,2020-11-10,599,7
PG,2020-11-11,599,7
PG,2020-11-12,599,7
PG,2020-11-13,599,7
PG,2020-11-14,600,7
PG,2020-11-15,600,7
PG,2020-11-16,600,7
PG,2020-11-17,602,7
PG,2020-11-18,602,7
PG,2020-11-19,604,7
PG,2020-11-20,604,7
PG,2020-11-21,604,7
PG,2020-11-22,604,7
PG,2020-11-23,604,7
PG,2020-11-24,604,7
PG,2020-11-25,612,7
PG,2020-11-26,630,7
PG,2020-11-27,645,7
PG,2020-11-28,645,7
PG,2020-11-29,645,7
PG,2020-11-30,655,7
PG,2020-12-01,655,7
PH,2020-01-30,1,0
PH,2020-01-31,1,0
PH,2020-02-01,1,0
PH,2020-02-02,2,1
PH,2020-02-03,2,1
PH,2020-02-04,2,1
PH,2020-02-05,2,1
PH,2020-02-06,3,1
PH,2020-02-07,3,1
PH,2020-02-08,3,1
PH,2020-02-09,3,1
PH,2020-02-10,3,1
PH,2020-02-11,3,1
PH,2020-02-12,3,1
PH,2020-02-13,3,1
PH,2020-02-14,3,1
PH,2020-02-15,3,1
PH,2020-02-16,3,1
PH,2020-02-17,3,1
PH,2020-02-18,3,1
PH,2020-02-19,3,1
PH,2020-02-20,3,1
PH,2020-02-21,3,1
PH,2020-02-22,3,1
PH,2020-02-23,3,1
PH,2020-02-24,3,1
PH,2020-02-25,3,1
PH,2020-02-26,3,1
PH,2020-02-27,3,1
PH,2020-02-28,3,1
PH,2020-02-29,3,1
PH,2020-03-01,3,1
PH,2020-03-02,3,1
PH,2020-03-07,5,1
PH,2020-03-08,6,1
PH,2020-03-09,10,1
PH,2020-03-10,33,1
PH,2020-03-11,33,1
PH,2020-03-12,49,2
PH,2020-03-13,52,2
PH,2020-03-14,64,6
PH,2020-03-15,111,6
PH,2020-03-16,140,12
PH,2020-03-17,142,12
PH,2020-03-18,187,14
PH,2020-03-19,202,17
PH,2020-03-20,230,18
PH,2020-03-21,230,18
PH,2020-03-22,380,25
PH,2020-03-23,380,25
PH,2020-03-24,462,33
PH,2020-03-25,552,35
PH,2020-03-26,636,38
PH,2020-03-27,707,45
PH,2020-03-28,803,54
PH,2020-03-29,1075,68
PH,2020-03-30,1418,71
PH,2020-03-31,2084,88
PH,2020-04-01,2084,88
PH,2020-04-02,2311,96
PH,2020-04-03,2633,107
PH,2020-04-04,3018,136
PH,2020-04-05,3094,144
PH,2020-04-06,3246,152
PH,2020-04-07,3660,163
PH,2020-04-08,3764,177
PH,2020-04-09,3870,182
PH,2020-04-10,4076,203
PH,2020-04-11,4076,203
PH,2020-04-12,4428,247
PH,2020-04-13,4648,297
PH,2020-04-14,4932,315
PH,2020-04-15,5223,335
PH,2020-04-16,5453,349
PH,2020-04-17,5660,362
PH,2020-04-18,5878,387
PH,2020-04-19,6087,397
PH,2020-04-20,6259,409
PH,2020-04-21,6459,428
PH,2020-04-22,6599,437
PH,2020-04-23,6710,446
PH,2020-04-24,6981,462
PH,2020-04-25,7192,477
PH,2020-04-26,7294,494
PH,2020-04-27,7579,501
PH,2020-04-28,7777,511
PH,2020-04-29,7958,530
PH,2020-04-30,8212,558
PH,2020-05-01,8488,568
PH,2020-05-02,8772,579
PH,2020-05-03,8928,603
PH,2020-05-04,9223,607
PH,2020-05-05,9485,623
PH,2020-05-06,9684,637
PH,2020-05-07,10004,658
PH,2020-05-08,10343,685
PH,2020-05-09,10463,696
PH,2020-05-10,10610,704
PH,2020-05-11,10794,719
PH,2020-05-12,11086,726
PH,2020-05-13,11350,751
PH,2020-05-14,11618,772
PH,2020-05-15,11876,790
PH,2020-05-16,12091,806
PH,2020-05-17,12305,817
PH,2020-05-18,12513,824
PH,2020-05-19,12718,831
PH,2020-05-20,12942,837
PH,2020-05-21,13221,842
PH,2020-05-22,13434,846
PH,2020-05-23,13597,857
PH,2020-05-24,13777,863
PH,2020-05-25,14035,868
PH,2020-05-26,14319,873
PH,2020-05-27,14669,886
PH,2020-05-28,15049,904
PH,2020-05-29,15588,921
PH,2020-05-30,16634,942
PH,2020-05-31,17224,950
PH,2020-06-01,18086,957
PH,2020-06-02,18638,960
PH,2020-06-03,18997,966
PH,2020-06-04,19748,974
PH,2020-06-05,20382,984
PH,2020-06-06,20626,987
PH,2020-06-07,21340,994
PH,2020-06-08,21895,1003
PH,2020-06-09,22474,1011
PH,2020-06-10,22992,1017
PH,2020-06-11,23732,1027
PH,2020-06-12,24175,1036
PH,2020-06-13,24787,1052
PH,2020-06-14,25392,1074
PH,2020-06-15,25930,1088
PH,2020-06-16,26420,1098
PH,2020-06-17,26781,1103
PH,2020-06-18,27238,1108
PH,2020-06-19,27799,1116
PH,2020-06-20,28459,1130
PH,2020-06-21,29400,1150
PH,2020-06-22,30052,1169
PH,2020-06-23,30682,1177
PH,2020-06-24,31825,1186
PH,2020-06-25,32295,1204
PH,2020-06-26,33069,1212
PH,2020-06-27,34073,1224
PH,2020-06-28,34803,1236
PH,2020-06-29,35455,1244
PH,2020-06-30,36438,1255
PH,2020-07-01,37514,1266
PH,2020-07-02,38511,1270
PH,2020-07-03,38805,1274
PH,2020-07-04,40336,1280
PH,2020-07-05,41830,1290
PH,2020-07-06,41830,1290
PH,2020-07-07,46333,1303
PH,2020-07-08,47873,1309
PH,2020-07-09,50359,1314
PH,2020-07-10,51754,1318
PH,2020-07-11,52914,1360
PH,2020-07-12,54222,1372
PH,2020-07-13,56259,1534
PH,2020-07-14,57006,1599
PH,2020-07-15,57545,1603
PH,2020-07-16,58850,1614
PH,2020-07-17,61266,1643
PH,2020-07-18,63001,1660
PH,2020-07-19,65304,1773
PH,2020-07-20,67456,1831
PH,2020-07-21,68898,1835
PH,2020-07-22,70764,1837
PH,2020-07-23,72269,1843
PH,2020-07-24,74390,1871
PH,2020-07-25,76444,1879
PH,2020-07-26,78412,1897
PH,2020-07-27,80448,1932
PH,2020-07-28,82040,1945
PH,2020-07-29,83673,1947
PH,2020-07-30,85486,1962
PH,2020-07-31,89374,1983
PH,2020-08-01,93354,2023
PH,2020-08-02,98232,2039
PH,2020-08-03,103185,2059
PH,2020-08-04,106330,2104
PH,2020-08-05,112593,2115
PH,2020-08-06,115980,2123
PH,2020-08-07,119460,2150
