admin0_code,date,cases,deaths
US,2020-02-16,15,0
US,2020-02-17,15,0
US,2020-02-18,15,0
US,2020-02-19,15,0
US,2020-02-20,15,0
US,2020-02-21,16,0
US,2020-02-22,35,0
US,2020-02-23,35,0
US,2020-02-24,35,0
US,2020-02-25,53,0
US,2020-02-26,53,0
US,2020-02-27,59,0
US,2020-02-28,60,0
US,2020-02-29,66,0
US,2020-03-01,69,1
US,2020-03-02,89,2
US,2020-03-03,103,6
US,2020-03-04,125,9
US,2020-03-05,159,11
US,2020-03-06,233,12
US,2020-03-07,338,14
US,2020-03-08,433,17
US,2020-03-09,554,21
US,2020-03-10,754,26
US,2020-03-11,1025,28
US,2020-03-12,1312,30
US,2020-03-13,1663,40
US,2020-03-14,2174,47
US,2020-03-15,2951,57
US,2020-03-16,3774,69
US,2020-03-17,4661,85
US,2020-03-18,6427,108
US,2020-03-19,9415,150
US,2020-03-20,14250,150
US,2020-03-21,19624,260
US,2020-03-22,26747,340
US,2020-03-23,35206,471
US,2020-03-24,46442,590
US,2020-03-25,55231,801
US,2020-03-26,69194,1050
US,2020-03-27,85991,1296
US,2020-03-28,104686,1707
US,2020-03-29,124665,2191
US,2020-03-30,143025,2509
US,2020-03-31,164620,3170
US,2020-04-01,189618,4079
US,2020-04-02,216721,5138
US,2020-04-03,245540,6053
US,2020-04-04,277965,7157
US,2020-04-05,312237,8501
US,2020-04-06,337635,9647
US,2020-04-07,368196,10989
US,2020-04-08,398809,12895
US,2020-04-09,432132,14817
US,2020-04-10,466033,16690
US,2020-04-11,501560,18777
US,2020-04-12,529951,20608
US,2020-04-13,557571,22108
US,2020-04-14,582594,23649
US,2020-04-15,609516,26057
US,2020-04-16,639664,30985
US,2020-04-17,671331,33284
US,2020-04-18,702164,37054
US,2020-04-19,735086,38910
US,2020-04-20,759687,40682
US,2020-04-21,787752,42539
US,2020-04-22,825041,45063
US,2020-04-23,842629,46784
US,2020-04-24,869172,49963
US,2020-04-25,890524,51017
US,2020-04-26,939053,53189
US,2020-04-27,965910,54876
US,2020-04-28,988451,56245
US,2020-04-29,1012583,58355
US,2020-04-30,1039909,60966
US,2020-05-01,1069826,63006
US,2020-05-02,1103781,65068
US,2020-05-03,1133069,66385
US,2020-05-04,1158041,67682
US,2020-05-05,1180634,68934
US,2020-05-06,1204475,71078
US,2020-05-07,1228603,73431
US,2020-05-08,1256972,75670
US,2020-05-09,1283929,77180
US,2020-05-10,1309541,78794
US,2020-05-11,1329799,79528
US,2020-05-12,1347916,80684
US,2020-05-13,1369964,82387
US,2020-05-14,1390746,84133
US,2020-05-15,1417889,85906
US,2020-05-16,1443397,87568
US,2020-05-17,1467884,88754
US,2020-05-18,1486757,89562
US,2020-05-19,1508598,90353
US,2020-05-20,1528568,91921
US,2020-05-21,1551853,93439
US,2020-05-22,1577287,94702
US,2020-05-23,1601434,96007
US,2020-05-24,1622670,97087
US,2020-05-25,1643238,97720
US,2020-05-26,1662302,98220
US,2020-05-27,1681212,98916
US,2020-05-28,1699933,100442
US,2020-05-29,1721750,101617
US,2020-05-30,1747087,102836
US,2020-05-31,1770384,103781
US,2020-06-01,1790191,104383
US,2020-06-02,1811277,105147
US,2020-06-03,1831821,106181
US,2020-06-04,1851520,107175
US,2020-06-05,1872660,108211
US,2020-06-06,1897838,109143
US,2020-06-07,1920061,109802
US,2020-06-08,1942363,110514
US,2020-06-09,1961185,111007
US,2020-06-10,1979850,112006
US,2020-06-11,2000464,112924
US,2020-06-12,2023347,113820
US,2020-06-13,2048986,114669
US,2020-06-14,2074526,115436
US,2020-06-15,2094069,115732
US,2020-06-16,2114026,116127
US,2020-06-17,2137731,116963
US,2020-06-18,2163290,117717
US,2020-06-19,2191052,118434
US,2020-06-20,2220961,119112
US,2020-06-21,2255119,119719
US,2020-06-22,2280912,119975
US,2020-06-23,2312302,120402
US,2020-06-24,2347022,121228
US,2020-06-25,2381361,121979
US,2020-06-26,2422310,124416
US,2020-06-27,2467837,125039
US,2020-06-28,2510323,125539
US,2020-06-29,2548996,125804
US,2020-06-30,2590552,126140
US,2020-07-01,2634432,127410
US,2020-07-02,2686480,128062
US,2020-07-03,2739879,128740
US,2020-07-04,2794321,129434
US,2020-07-05,2839542,129676
US,2020-07-06,2888635,129947
US,2020-07-07,2938625,130306
US,2020-07-08,2996098,131480
US,2020-07-09,3055004,132309
US,2020-07-10,3118008,133291
US,2020-07-11,3184633,134097
US,2020-07-12,3247684,134814
US,2020-07-13,3304942,135205
US,2020-07-14,3363056,135605
US,2020-07-15,3431574,136466
US,2020-07-16,3499291,137419
US,2020-07-17,3576221,138358
US,2020-07-18,3647715,139266
US,2020-07-19,3711464,140119
US,2020-07-20,3773260,140534
US,2020-07-21,3830010,140906
US,2020-07-22,3902058,142066
US,2020-07-23,3970906,143190
US,2020-07-24,4034102,144242
US,2020-07-25,4112529,145546
US,2020-07-26,4178027,146460
US,2020-07-27,4234020,146935
US,2020-07-28,4290263,148011
US,2020-07-29,4351997,149256
US,2020-07-30,4426982,150713
US,2020-07-31,4495014,152070
US,2020-08-01,4562037,153314
US,2020-08-02,4620444,154447
US,2020-08-03,4667955,154860
US,2020-08-04,4713562,155403
US,2020-08-05,4771087,156806
US,2020-08-06,4823891,158256
US,2020-08-07,4883646,160104
US,2020-08-08,4941796,161356
US,2020-08-09,4998017,162425
US,2020-08-10,5044864,162938
US,2020-08-11,5094394,163461
US,2020-08-12,5141207,164537
US,2020-08-13,5197148,166027
US,2020-08-14,5248242,167110
US,2020-08-15,5313080,168446
US,2020-08-16,5361165,169481
US,2020-08-17,5403269,170052
US,2020-08-18,5438325,170497
US,2020-08-19,5482416,171821
US,2020-08-20,5529842,173177
US,2020-08-21,5573847,174255
US,2020-08-22,5623727,175406
US,2020-08-23,5668105,176362
US,2020-08-24,5702611,176806
US,2020-08-25,5740909,177279
US,2020-08-26,5779028,178486
US,2020-08-27,5821876,179714
US,2020-08-28,5867785,180824
US,2020-08-29,5917439,181773
US,2020-08-30,5961582,182779
US,2020-08-31,5997163,183069
US,2020-09-01,6031013,183598
US,2020-09-02,6075652,184689
US,2020-09-03,6114406,185744
US,2020-09-04,6150655,186797
US,2020-09-05,6201726,187765
US,2020-09-06,6245866,188538
US,2020-09-07,6276421,188941
US,2020-09-08,6300671,189208
US,2020-09-09,6327793,189679
US,2020-09-10,6359720,190815
US,2020-09-11,6397227,191789
US,2020-09-12,6445288,193016
US,2020-09-13,6486108,193701
US,2020-09-14,6519979,194079
US,2020-09-15,6554820,194530
US,2020-09-16,6606293,195937
US,2020-09-17,6630891,196802
US,2020-09-18,6674458,197633
US,2020-09-19,6724667,198589
US,2020-09-20,6764962,199258
US,2020-09-21,6804814,199509
US,2020-09-22,6857967,199881
UY,2020-03-15,6,0
UY,2020-03-16,8,0
UY,2020-03-17,29,0
UY,2020-03-18,50,0
UY,2020-03-19,79,0
UY,2020-03-20,94,0
UY,2020-03-21,110,0
UY,2020-03-22,135,0
UY,2020-03-23,158,0
UY,2020-03-24,162,0
UY,2020-03-25,189,0
UY,2020-03-26,217,0
UY,2020-03-27,238,0
UY,2020-03-28,238,0
UY,2020-03-29,259,0
UY,2020-03-30,295,1
UY,2020-03-31,324,1
UY,2020-04-01,330,1
UY,2020-04-02,341,2
UY,2020-04-03,359,4
UY,2020-04-04,371,4
UY,2020-04-05,390,5
UY,2020-04-06,407,6
UY,2020-04-07,411,6
UY,2020-04-08,417,7
UY,2020-04-09,426,7
UY,2020-04-10,433,7
UY,2020-04-11,446,7
UY,2020-04-12,453,7
UY,2020-04-13,465,8
UY,2020-04-14,472,8
UY,2020-04-15,483,8
UY,2020-04-16,493,9
UY,2020-04-17,502,9
UY,2020-04-18,508,9
UY,2020-04-19,517,9
UY,2020-04-20,528,10
UY,2020-04-21,535,10
UY,2020-04-22,543,12
UY,2020-04-23,549,12
UY,2020-04-24,557,12
UY,2020-04-25,563,12
UY,2020-04-26,596,14
UY,2020-04-27,606,15
UY,2020-04-28,620,15
UY,2020-04-29,625,15
UY,2020-04-30,630,15
UY,2020-05-01,643,17
UY,2020-05-02,648,17
UY,2020-05-03,652,17
UY,2020-05-04,655,17
UY,2020-05-05,657,17
UY,2020-05-06,670,17
UY,2020-05-07,673,17
UY,2020-05-08,684,17
UY,2020-05-09,694,18
UY,2020-05-10,702,18
UY,2020-05-11,707,19
UY,2020-05-12,711,19
UY,2020-05-13,717,19
UY,2020-05-14,719,19
UY,2020-05-15,724,19
UY,2020-05-16,732,19
UY,2020-05-17,733,19
UY,2020-05-18,734,20
UY,2020-05-19,737,20
UY,2020-05-20,738,20
UY,2020-05-21,746,20
UY,2020-05-22,749,20
UY,2020-05-23,753,20
UY,2020-05-24,764,22
UY,2020-05-25,769,22
UY,2020-05-26,787,22
UY,2020-05-27,789,22
UY,2020-05-28,803,22
UY,2020-05-29,811,22
UY,2020-05-30,816,22
UY,2020-05-31,821,22
UY,2020-06-01,823,22
UY,2020-06-02,825,23
UY,2020-06-03,826,23
UY,2020-06-04,828,23
UY,2020-06-05,832,23
UY,2020-06-06,834,23
UY,2020-06-07,845,23
UY,2020-06-08,845,23
UY,2020-06-09,845,23
UY,2020-06-10,846,23
UY,2020-06-11,847,23
UY,2020-06-12,847,23
UY,2020-06-13,847,23
UY,2020-06-14,847,23
UY,2020-06-15,848,23
UY,2020-06-16,848,23
UY,2020-06-17,849,24
UY,2020-06-18,849,24
UY,2020-06-19,850,24
UY,2020-06-20,853,24
UY,2020-06-21,859,25
UY,2020-06-22,876,25
UY,2020-06-23,882,25
UY,2020-06-24,885,25
UY,2020-06-25,902,26
UY,2020-06-26,907,26
UY,2020-06-27,919,26
UY,2020-06-28,924,26
UY,2020-06-29,929,27
UY,2020-06-30,932,27
UY,2020-07-01,936,27
UY,2020-07-02,943,28
UY,2020-07-03,947,28
UY,2020-07-04,952,28
UY,2020-07-05,955,28
UY,2020-07-06,956,28
UY,2020-07-07,960,29
UY,2020-07-08,965,29
UY,2020-07-09,974,29
UY,2020-07-10,977,29
UY,2020-07-11,985,29
UY,2020-07-12,986,30
UY,2020-07-13,987,31
UY,2020-07-14,989,31
UY,2020-07-15,997,31
UY,2020-07-16,1009,31
UY,2020-07-17,1009,31
UY,2020-07-18,1037,32
UY,2020-07-19,1044,33
UY,2020-07-20,1054,33
UY,2020-07-21,1064,33
UY,2020-07-22,1096,33
UY,2020-07-23,1117,34
UY,2020-07-24,1141,34
UY,2020-07-25,1166,34
UY,2020-07-26,1174,34
UY,2020-07-27,1192,34
UY,2020-07-28,1202,35
UY,2020-07-29,1218,35
UY,2020-07-30,1237,35
UY,2020-07-31,1243,35
UY,2020-08-01,1264,35
UY,2020-08-02,1278,35
UY,2020-08-03,1286,36
UY,2020-08-04,1291,36
UY,2020-08-05,1300,37
UY,2020-08-06,1309,37
UY,2020-08-07,1318,37
UY,2020-08-08,1325,37
UY,2020-08-09,1335,37
UY,2020-08-10,1353,37
UY,2020-08-11,1364,37
UY,2020-08-12,1385,37
UY,2020-08-13,1393,37
UY,2020-08-14,1409,37
UY,2020-08-15,1421,38
UY,2020-08-16,1434,38
UY,2020-08-17,1440,38
UY,2020-08-18,1457,40
UY,2020-08-19,1485,40
UY,2020-08-20,1493,40
UY,2020-08-21,1506,41
UY,2020-08-22,1516,42
UY,2020-08-23,1521,42
UY,2020-08-24,1527,42
UY,2020-08-25,1533,42
UY,2020-08-26,1536,43
UY,2020-08-27,1543,43
UY,2020-08-28,1551,43
UY,2020-08-29,1556,43
UY,2020-08-30,1570,44
UY,2020-08-31,1585,44
UY,2020-09-01,1595,44
UY,2020-09-02,1611,44
UY,2020-09-03,1626,44
UY,2020-09-04,1636,44
UY,2020-09-05,1653,45
UY,2020-09-06,1669,45
UY,2020-09-07,1679,45
UY,2020-09-08,1693,45
UY,2020-09-09,1712,45
UY,2020-09-10,1741,45
UY,2020-09-11,1759,45
UY,2020-09-12,1773,45
UY,2020-09-13,1780,45
UY,2020-09-14,1808,45
UY,2020-09-15,1812,45
UY,2020-09-16,1827,45
UY,2020-09-17,1856,45
UY,2020-09-18,1876,46
UY,2020-09-19,1890,46
UY,2020-09-20,1904,46
UY,2020-09-21,1917,46
UY,2020-09-22,1927,46
UZ,2020-03-16,6,0
UZ,2020-03-17,8,0
UZ,2020-03-18,16,0
UZ,2020-03-19,23,0
UZ,2020-03-20,23,0
UZ,2020-03-21,33,0
UZ,2020-03-22,33,0
UZ,2020-03-23,46,0
UZ,2020-03-24,49,0
UZ,2020-03-25,55,0
UZ,2020-03-26,65,0
UZ,2020-03-27,83,0
UZ,2020-03-28,104,0
UZ,2020-03-29,133,1
UZ,2020-03-30,145,1
UZ,2020-03-31,149,2
UZ,2020-04-01,173,2
UZ,2020-04-02,187,2
UZ,2020-04-03,190,2
UZ,2020-04-04,227,2
UZ,2020-04-05,266,2
UZ,2020-04-06,342,2
UZ,2020-04-07,397,2
UZ,2020-04-08,504,2
UZ,2020-04-09,555,3
UZ,2020-04-10,582,3
UZ,2020-04-11,624,3
UZ,2020-04-12,796,4
UZ,2020-04-13,865,4
UZ,2020-04-14,998,4
UZ,2020-04-15,1165,4
UZ,2020-04-16,1302,4
UZ,2020-04-17,1380,4
UZ,2020-04-18,1450,4
UZ,2020-04-19,1495,5
UZ,2020-04-20,1565,5
UZ,2020-04-21,1657,5
UZ,2020-04-22,1692,6
UZ,2020-04-23,1716,7
UZ,2020-04-24,1778,7
UZ,2020-04-25,1836,8
UZ,2020-04-26,1865,8
UZ,2020-04-27,1887,8
UZ,2020-04-28,1904,8
UZ,2020-04-29,1939,8
UZ,2020-04-30,2002,9
UZ,2020-05-01,2046,9
UZ,2020-05-02,2094,9
UZ,2020-05-03,2127,9
UZ,2020-05-04,2149,10
UZ,2020-05-05,2189,10
UZ,2020-05-06,2207,10
UZ,2020-05-07,2233,10
UZ,2020-05-08,2298,10
UZ,2020-05-09,2336,10
UZ,2020-05-10,2387,10
UZ,2020-05-11,2418,10
UZ,2020-05-12,2509,10
UZ,2020-05-13,2547,10
UZ,2020-05-14,2612,11
UZ,2020-05-15,2645,11
UZ,2020-05-16,2691,11
UZ,2020-05-17,2741,11
UZ,2020-05-18,2753,12
UZ,2020-05-19,2802,13
UZ,2020-05-20,2880,13
UZ,2020-05-21,2950,13
UZ,2020-05-22,3006,13
UZ,2020-05-23,3078,13
UZ,2020-05-24,3132,13
UZ,2020-05-25,3164,13
UZ,2020-05-26,3261,13
UZ,2020-05-27,3333,14
UZ,2020-05-28,3333,14
UZ,2020-05-29,3444,14
UZ,2020-05-30,3513,14
UZ,2020-05-31,3554,14
UZ,2020-06-01,3662,15
UZ,2020-06-02,3718,15
UZ,2020-06-03,3769,15
UZ,2020-06-04,3874,16
UZ,2020-06-05,3965,16
UZ,2020-06-06,4022,16
UZ,2020-06-07,4181,17
UZ,2020-06-08,4352,17
UZ,2020-06-09,4448,18
UZ,2020-06-10,4547,18
UZ,2020-06-11,4695,19
UZ,2020-06-12,4819,19
UZ,2020-06-13,4901,19
UZ,2020-06-14,4994,19
UZ,2020-06-15,5103,19
UZ,2020-06-16,5293,19
UZ,2020-06-17,5561,19
UZ,2020-06-18,5697,19
UZ,2020-06-19,5855,19
UZ,2020-06-20,6025,19
UZ,2020-06-21,6216,19
UZ,2020-06-22,6358,19
UZ,2020-06-23,6500,19
UZ,2020-06-24,6755,19
UZ,2020-06-25,6990,19
UZ,2020-06-26,7228,20
UZ,2020-06-27,7490,20
UZ,2020-06-28,7725,20
UZ,2020-06-29,8031,22
UZ,2020-06-30,8298,24
UZ,2020-07-01,8627,26
UZ,2020-07-02,8904,26
UZ,2020-07-03,9199,27
UZ,2020-07-04,9500,29
UZ,2020-07-05,9829,31
UZ,2020-07-06,10143,35
UZ,2020-07-07,10459,38
UZ,2020-07-08,10838,41
UZ,2020-07-09,11259,47
UZ,2020-07-10,11723,52
UZ,2020-07-11,12206,55
UZ,2020-07-12,12513,57
UZ,2020-07-13,13193,61
UZ,2020-07-14,13872,64
UZ,2020-07-15,14293,68
UZ,2020-07-16,14787,72
UZ,2020-07-17,15349,76
UZ,2020-07-18,15896,80
UZ,2020-07-19,16429,84
UZ,2020-07-20,16966,88
UZ,2020-07-21,17590,92
UZ,2020-07-22,18171,96
UZ,2020-07-23,18531,99
UZ,2020-07-24,18986,103
UZ,2020-07-25,19653,107
UZ,2020-07-26,20226,112
UZ,2020-07-27,20820,117
UZ,2020-07-28,21506,122
UZ,2020-07-29,22169,127
UZ,2020-07-30,22872,132
UZ,2020-07-31,23558,137
UZ,2020-08-01,24304,143
UZ,2020-08-02,25040,149
UZ,2020-08-03,25828,155
UZ,2020-08-04,26550,161
UZ,2020-08-05,27314,167
UZ,2020-08-06,28069,173
UZ,2020-08-07,28809,179
UZ,2020-08-08,29459,185
UZ,2020-08-09,30197,190
UZ,2020-08-10,30820,196
UZ,2020-08-11,31545,202
UZ,2020-08-12,32215,208
UZ,2020-08-13,32837,213
UZ,2020-08-14,33561,218
UZ,2020-08-15,34251,223
UZ,2020-08-16,34944,228
UZ,2020-08-17,34944,228
UZ,2020-08-18,36100,240
UZ,2020-08-19,36760,245
UZ,2020-08-20,37366,250
UZ,2020-08-21,37825,256
UZ,2020-08-22,38231,262
UZ,2020-08-23,38698,269
UZ,2020-08-24,38946,273
UZ,2020-08-25,39506,282
UZ,2020-08-26,39790,289
UZ,2020-08-27,40195,295
UZ,2020-08-28,40613,300
UZ,2020-08-29,40953,305
UZ,2020-08-30,41303,311
UZ,2020-08-31,41651,317
UZ,2020-09-01,41994,322
UZ,2020-09-02,42370,326
UZ,2020-09-03,42540,329
UZ,2020-09-04,42905,336
UZ,2020-09-05,42998,338
UZ,2020-09-06,43476,345
UZ,2020-09-07,43775,350
UZ,2020-09-08,44107,356
UZ,2020-09-09,44557,362
UZ,2020-09-10,45160,368
UZ,2020-09-11,45927,375
UZ,2020-09-12,46498,382
UZ,2020-09-13,47042,388
UZ,2020-09-14,47620,394
UZ,2020-09-15,48192,400
UZ,2020-09-16,48776,405
UZ,2020-09-17,49385,411
UZ,2020-09-18,49994,417
UZ,2020-09-19,50253,419
UZ,2020-09-20,51235,429
UZ,2020-09-21,51789,435
UZ,2020-09-22,52491,440
VA,2020-03-07,1,0
VA,2020-03-16,1,0
VA,2020-03-17,1,0
VA,2020-03-18,1,0
VA,2020-03-19,1,0
VA,2020-03-20,1,0
VA,2020-03-21,1,0
VA,2020-03-22,1,0
VA,2020-03-23,1,0
VA,2020-03-24,1,0
VA,2020-03-25,1,0
VA,2020-03-26,1,0
VA,2020-03-27,5,0
VA,2020-03-28,5,0
VA,2020-03-29,6,0
VA,2020-03-30,6,0
VA,2020-03-31,6,0
VA,2020-04-01,6,0
VA,2020-04-02,6,0
VA,2020-04-03,6,0
VA,2020-04-04,7,0
VA,2020-04-05,7,0
VA,2020-04-06,7,0
VA,2020-04-07,7,0
VA,2020-04-08,7,0
VA,2020-04-09,8,0
VA,2020-04-10,8,0
VA,2020-04-11,8,0
VA,2020-04-12,8,0
VA,2020-04-13,8,0
VA,2020-04-14,8,0
VA,2020-04-15,8,0
VA,2020-04-16,8,0
VA,2020-04-17,8,0
VA,2020-04-18,8,0
VA,2020-04-19,8,0
VA,2020-04-20,8,0
VA,2020-04-21,9,0
VA,2020-04-22,9,0
VA,2020-04-23,9,0
VA,2020-04-24,9,0
VA,2020-04-25,9,0
VA,2020-04-26,9,0
VA,2020-04-27,9,0
VA,2020-04-28,9,0
VA,2020-04-29,9,0
VA,2020-04-30,10,0
VA,2020-05-01,11,0
VA,2020-05-02,11,0
VA,2020-05-03,11,0
VA,2020-05-04,11,0
VA,2020-05-05,11,0
VA,2020-05-06,11,0
VA,2020-05-07,12,0
VA,2020-05-08,12,0
VA,2020-05-09,12,0
VA,2020-05-10,12,0
VA,2020-05-11,12,0
VA,2020-05-12,12,0
VA,2020-05-13,12,0
VA,2020-05-14,12,0
VA,2020-05-15,12,0
VA,2020-05-16,12,0
VA,2020-05-17,12,0
VA,2020-05-18,12,0
VA,2020-05-19,12,0
VA,2020-05-20,12,0
VA,2020-05-21,12,0
VA,2020-05-22,12,0
VA,2020-05-23,12,0
VA,2020-05-24,12,0
VA,2020-05-25,12,0
VA,2020-05-26,12,0
VA,2020-05-27,12,0
VA,2020-05-28,12,0
VA,2020-05-29,12,0
VA,2020-05-30,12,0
VA,2020-05-31,12,0
VA,2020-06-01,12,0
VA,2020-06-02,12,0
VA,2020-06-03,12,0
VA,2020-06-04,12,0
VA,2020-06-05,12,0
VA,2020-06-06,12,0
VA,2020-06-07,12,0
VA,2020-06-08,12,0
VA,2020-06-09,12,0
VA,2020-06-10,12,0
VA,2020-06-11,12,0
VA,2020-06-12,12,0
VA,2020-06-13,12,0
VA,2020-06-14,12,0
VA,2020-06-15,12,0
VA,2020-06-16,12,0
VA,2020-06-17,12,0
VA,2020-06-18,12,0
VA,2020-06-19,12,0
VA,2020-06-20,12,0
VA,2020-06-21,12,0
VA,2020-06-22,12,0
VA,2020-06-23,12,0
VA,2020-06-24,12,0
VA,2020-06-25,12,0
VA,2020-06-26,12,0
VA,2020-06-27,12,0
VA,2020-06-28,12,0
VA,2020-06-29,12,0
VA,2020-06-30,12,0
VA,2020-07-01,12,0
VA,2020-07-02,12,0
VA,2020-07-03,12,0
VA,2020-07-04,12,0
VA,2020-07-05,12,0
VA,2020-07-06,12,0
VA,2020-07-07,12,0
VA,2020-07-08,12,0
VA,2020-07-09,12,0
VA,2020-07-10,12,0
VA,2020-07-11,12,0
VA,2020-07-12,12,0
VA,2020-07-13,12,0
VA,2020-07-14,12,0
VA,2020-07-15,12,0
VA,2020-07-16,12,0
VA,2020-07-17,12,0
VA,2020-07-18,12,0
VA,2020-07-19,12,0
VA,2020-07-20,12,0
VA,2020-07-21,12,0
VA,2020-07-22,12,0
VA,2020-07-23,12,0
VA,2020-07-24,12,0
VA,2020-07-25,12,0
VA,2020-07-26,12,0
VA,2020-07-27,12,0
VA,2020-07-28,12,0
VA,2020-07-29,12,0
VA,2020-07-30,12,0
VA,2020-07-31,12,0
VA,2020-08-01,12,0
VA,2020-08-02,12,0
VA,2020-08-03,12,0
VA,2020-08-04,12,0
VA,2020-08-05,12,0
VA,2020-08-06,12,0
VA,2020-08-07,12,0
VA,2020-08-08,12,0
VA,2020-08-09,12,0
VA,2020-08-10,12,0
VA,2020-08-11,12,0
VA,2020-08-12,12,0
VA,2020-08-13,12,0
VA,2020-08-14,12,0
VA,2020-08-15,12,0
VA,2020-08-16,12,0
VA,2020-08-17,12,0
VA,2020-08-18,12,0
VA,2020-08-19,12,0
VA,2020-08-20,12,0
VA,2020-08-21,12,0
VA,2020-08-22,12,0
VA,2020-08-23,12,0
VA,2020-08-24,12,0
VA,2020-08-25,12,0
VA,2020-08-26,12,0
VA,2020-08-27,12,0
VA,2020-08-28,12,0
VA,2020-08-29,12,0
VA,2020-08-30,12,0
VA,2020-08-31,12,0
VA,2020-09-01,12,0
VA,2020-09-02,12,0
VA,2020-09-03,12,0
VA,2020-09-04,12,0
VA,2020-09-05,12,0
VA,2020-09-06,12,0
VA,2020-09-07,12,0
VA,2020-09-08,12,0
VA,2020-09-09,12,0
VA,2020-09-10,12,0
VA,2020-09-11,12,0
VA,2020-09-12,12,0
VA,2020-09-13,12,0
VA,2020-09-14,12,0
VA,2020-09-15,12,0
VA,2020-09-16,12,0
VA,2020-09-17,12,0
VA,2020-09-18,12,0
VA,2020-09-19,12,0
VA,2020-09-20,12,0
VA,2020-09-21,12,0
VA,2020-09-22,12,0
VC,2020-03-13,1,0
VC,2020-03-25,1,0
VC,2020-03-26,1,0
VC,2020-03-27,1,0
VC,2020-03-28,1,0
VC,2020-03-29,1,0
VC,2020-03-30,1,0
VC,2020-03-31,1,0
VC,2020-04-01,1,0
VC,2020-04-02,2,0
VC,2020-04-03,2,0
VC,2020-04-04,7,0
VC,2020-04-05,7,0
VC,2020-04-06,7,0
VC,2020-04-07,7,0
VC,2020-04-08,8,0
VC,2020-04-09,8,0
VC,2020-04-10,12,0
VC,2020-04-11,12,0
VC,2020-04-12,12,0
VC,2020-04-13,12,0
VC,2020-04-14,12,0
VC,2020-04-15,12,0
VC,2020-04-16,12,0
VC,2020-04-17,12,0
VC,2020-04-18,12,0
VC,2020-04-19,12,0
VC,2020-04-20,12,0
VC,2020-04-21,12,0
VC,2020-04-22,12,0
VC,2020-04-23,13,0
VC,2020-04-24,13,0
VC,2020-04-25,14,0
VC,2020-04-26,14,0
VC,2020-04-27,14,0
VC,2020-04-28,15,0
VC,2020-04-29,16,0
VC,2020-04-30,16,0
VC,2020-05-01,16,0
VC,2020-05-02,16,0
VC,2020-05-03,16,0
VC,2020-05-04,17,0
VC,2020-05-05,17,0
VC,2020-05-06,17,0
VC,2020-05-07,17,0
VC,2020-05-08,17,0
VC,2020-05-09,17,0
VC,2020-05-10,17,0
VC,2020-05-11,17,0
VC,2020-05-12,17,0
VC,2020-05-13,17,0
VC,2020-05-14,17,0
VC,2020-05-15,17,0
VC,2020-05-16,17,0
VC,2020-05-17,17,0
VC,2020-05-18,17,0
VC,2020-05-19,17,0
VC,2020-05-20,17,0
VC,2020-05-21,18,0
VC,2020-05-22,18,0
VC,2020-05-23,18,0
VC,2020-05-24,18,0
VC,2020-05-25,18,0
VC,2020-05-26,18,0
VC,2020-05-27,18,0
VC,2020-05-28,18,0
VC,2020-05-29,25,0
VC,2020-05-30,26,0
VC,2020-05-31,26,0
VC,2020-06-01,26,0
VC,2020-06-02,26,0
VC,2020-06-03,26,0
VC,2020-06-04,26,0
VC,2020-06-05,26,0
VC,2020-06-06,26,0
VC,2020-06-07,26,0
VC,2020-06-08,26,0
VC,2020-06-09,27,0
VC,2020-06-10,27,0
VC,2020-06-11,27,0
VC,2020-06-12,27,0
VC,2020-06-13,27,0
VC,2020-06-14,27,0
VC,2020-06-15,27,0
VC,2020-06-16,27,0
VC,2020-06-17,29,0
VC,2020-06-18,29,0
VC,2020-06-19,29,0
VC,2020-06-20,29,0
VC,2020-06-21,29,0
VC,2020-06-22,29,0
VC,2020-06-23,29,0
VC,2020-06-24,29,0
VC,2020-06-25,29,0
VC,2020-06-26,29,0
VC,2020-06-27,29,0
VC,2020-06-28,29,0
VC,2020-06-29,29,0
VC,2020-06-30,29,0
VC,2020-07-01,29,0
VC,2020-07-02,29,0
VC,2020-07-03,29,0
VC,2020-07-04,29,0
VC,2020-07-05,29,0
VC,2020-07-06,29,0
VC,2020-07-07,29,0
VC,2020-07-08,29,0
VC,2020-07-09,29,0
VC,2020-07-10,29,0
VC,2020-07-11,29,0
VC,2020-07-12,29,0
VC,2020-07-13,35,0
VC,2020-07-14,35,0
VC,2020-07-15,35,0
VC,2020-07-16,35,0
VC,2020-07-17,35,0
VC,2020-07-18,38,0
VC,2020-07-19,44,0
VC,2020-07-20,50,0
VC,2020-07-21,50,0
VC,2020-07-22,50,0
VC,2020-07-23,50,0
VC,2020-07-24,52,0
VC,2020-07-25,52,0
VC,2020-07-26,52,0
VC,2020-07-27,52,0
VC,2020-07-28,52,0
VC,2020-07-29,52,0
VC,2020-07-30,52,0
VC,2020-07-31,52,0
VC,2020-08-01,54,0
VC,2020-08-02,55,0
VC,2020-08-03,55,0
VC,2020-08-04,55,0
VC,2020-08-05,55,0
VC,2020-08-06,56,0
VC,2020-08-07,56,0
VC,2020-08-08,56,0
VC,2020-08-09,56,0
VC,2020-08-10,57,0
VC,2020-08-11,57,0
VC,2020-08-12,57,0
VC,2020-08-13,57,0
VC,2020-08-14,57,0
VC,2020-08-15,57,0
VC,2020-08-16,57,0
VC,2020-08-17,57,0
VC,2020-08-18,58,0
VC,2020-08-19,58,0
VC,2020-08-20,58,0
VC,2020-08-21,58,0
VC,2020-08-22,58,0
